次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-07-02 19:41:30+09:00,60.0,1,2025-07-02 10:40:30
2025-07-02 19:59:00+09:00,60.0,1,2025-07-02 10:58:00
2025-07-02 20:10:00+09:00,60.0,1,2025-07-02 11:09:00
2025-07-02 20:12:30+09:00,60.0,1,2025-07-02 11:11:30
2025-07-02 20:27:00+09:00,60.0,1,2025-07-02 11:26:00
2025-07-02 20:31:30+09:00,60.0,1,2025-07-02 11:30:30
2025-07-02 20:39:00+09:00,60.0,1,2025-07-02 11:38:00
2025-07-02 20:41:30+09:00,60.0,1,2025-07-02 11:40:30
2025-07-02 22:22:00+09:00,60.0,1,2025-07-02 13:21:00
2025-07-03 00:44:30+09:00,60.0,1,2025-07-02 15:43:30
2025-07-03 00:59:00+09:00,60.0,1,2025-07-02 15:58:00
2025-07-03 01:25:00+09:00,120.0,3,2025-07-02 16:23:00
2025-07-03 01:58:00+09:00,60.0,1,2025-07-02 16:57:00
2025-07-03 02:01:30+09:00,60.0,1,2025-07-02 17:00:30
2025-07-03 02:19:30+09:00,60.0,1,2025-07-02 17:18:30
2025-07-03 02:43:30+09:00,60.0,1,2025-07-02 17:42:30
2025-07-03 02:46:00+09:00,150.0,4,2025-07-02 17:43:30
2025-07-03 02:54:00+09:00,60.0,1,2025-07-02 17:53:00
2025-07-03 02:58:00+09:00,60.0,1,2025-07-02 17:57:00
2025-07-03 02:59:00+09:00,60.0,1,2025-07-02 17:58:00
2025-07-03 03:15:00+09:00,60.0,1,2025-07-02 18:14:00
2025-07-03 03:18:00+09:00,60.0,1,2025-07-02 18:17:00
2025-07-03 03:20:00+09:00,60.0,1,2025-07-02 18:19:00
2025-07-03 03:21:00+09:00,60.0,1,2025-07-02 18:20:00
2025-07-03 03:23:30+09:00,90.0,2,2025-07-02 18:22:00
2025-07-03 03:43:00+09:00,120.0,3,2025-07-02 18:41:00
2025-07-03 03:48:30+09:00,60.0,1,2025-07-02 18:47:30
2025-07-03 03:49:30+09:00,60.0,1,2025-07-02 18:48:30
2025-07-03 03:50:30+09:00,60.0,1,2025-07-02 18:49:30
2025-07-03 03:53:00+09:00,90.0,2,2025-07-02 18:51:30
2025-07-03 03:56:30+09:00,60.0,1,2025-07-02 18:55:30
2025-07-03 04:00:00+09:00,60.0,1,2025-07-02 18:59:00
2025-07-03 04:10:30+09:00,60.0,1,2025-07-02 19:09:30
2025-07-03 04:15:00+09:00,60.0,1,2025-07-02 19:14:00
2025-07-03 04:19:30+09:00,90.0,2,2025-07-02 19:18:00
2025-07-03 04:22:00+09:00,60.0,1,2025-07-02 19:21:00
2025-07-03 04:26:00+09:00,60.0,1,2025-07-02 19:25:00
2025-07-03 04:28:30+09:00,60.0,1,2025-07-02 19:27:30
2025-07-03 04:35:30+09:00,60.0,1,2025-07-02 19:34:30
2025-07-03 04:37:30+09:00,60.0,1,2025-07-02 19:36:30
2025-07-03 04:52:00+09:00,60.0,1,2025-07-02 19:51:00
2025-07-03 05:03:00+09:00,60.0,1,2025-07-02 20:02:00
2025-07-03 05:05:00+09:00,60.0,1,2025-07-02 20:04:00
2025-07-03 05:07:00+09:00,60.0,1,2025-07-02 20:06:00
2025-07-03 05:10:30+09:00,60.0,1,2025-07-02 20:09:30
2025-07-03 05:12:00+09:00,60.0,1,2025-07-02 20:11:00
2025-07-03 05:18:00+09:00,60.0,1,2025-07-02 20:17:00
2025-07-03 05:19:30+09:00,60.0,1,2025-07-02 20:18:30
2025-07-03 05:20:30+09:00,60.0,1,2025-07-02 20:19:30
2025-07-03 05:22:00+09:00,60.0,1,2025-07-02 20:21:00
2025-07-03 05:24:00+09:00,120.0,3,2025-07-02 20:22:00
2025-07-03 05:25:30+09:00,60.0,1,2025-07-02 20:24:30
2025-07-03 05:28:30+09:00,180.0,5,2025-07-02 20:25:30
2025-07-03 05:30:30+09:00,90.0,2,2025-07-02 20:29:00
2025-07-03 05:32:00+09:00,90.0,2,2025-07-02 20:30:30
2025-07-03 05:35:00+09:00,90.0,2,2025-07-02 20:33:30
2025-07-03 05:36:30+09:00,90.0,2,2025-07-02 20:35:00
2025-07-03 05:37:30+09:00,60.0,1,2025-07-02 20:36:30
2025-07-03 05:39:00+09:00,60.0,1,2025-07-02 20:38:00
2025-07-03 05:45:00+09:00,60.0,1,2025-07-02 20:44:00
2025-07-03 05:47:30+09:00,150.0,4,2025-07-02 20:45:00
2025-07-03 05:48:30+09:00,60.0,1,2025-07-02 20:47:30
2025-07-03 05:51:30+09:00,180.0,5,2025-07-02 20:48:30
2025-07-03 05:56:30+09:00,90.0,2,2025-07-02 20:55:00
2025-07-03 05:57:30+09:00,60.0,1,2025-07-02 20:56:30
2025-07-03 05:59:00+09:00,60.0,1,2025-07-02 20:58:00
2025-07-03 07:00:00+09:00,3630.0,120,2025-07-02 20:59:30
2025-07-03 07:02:30+09:00,60.0,1,2025-07-02 22:01:30
2025-07-03 07:05:00+09:00,60.0,1,2025-07-02 22:04:00
2025-07-03 07:07:30+09:00,150.0,4,2025-07-02 22:05:00
2025-07-03 07:10:00+09:00,60.0,1,2025-07-02 22:09:00
2025-07-03 07:11:00+09:00,60.0,1,2025-07-02 22:10:00
2025-07-03 07:12:00+09:00,60.0,1,2025-07-02 22:11:00
2025-07-03 07:14:30+09:00,120.0,3,2025-07-02 22:12:30
2025-07-03 07:16:30+09:00,90.0,2,2025-07-02 22:15:00
2025-07-03 07:18:30+09:00,60.0,1,2025-07-02 22:17:30
2025-07-03 07:20:30+09:00,60.0,1,2025-07-02 22:19:30
2025-07-03 07:22:00+09:00,60.0,1,2025-07-02 22:21:00
2025-07-03 07:25:30+09:00,210.0,6,2025-07-02 22:22:00
2025-07-03 07:27:00+09:00,90.0,2,2025-07-02 22:25:30
2025-07-03 07:29:00+09:00,90.0,2,2025-07-02 22:27:30
2025-07-03 07:32:00+09:00,120.0,3,2025-07-02 22:30:00
2025-07-03 07:33:30+09:00,90.0,2,2025-07-02 22:32:00
2025-07-03 07:35:30+09:00,120.0,3,2025-07-02 22:33:30
2025-07-03 07:40:30+09:00,300.0,9,2025-07-02 22:35:30
2025-07-03 07:45:00+09:00,180.0,5,2025-07-02 22:42:00
2025-07-03 07:49:30+09:00,240.0,7,2025-07-02 22:45:30
2025-07-03 07:50:30+09:00,60.0,1,2025-07-02 22:49:30
2025-07-03 07:51:30+09:00,60.0,1,2025-07-02 22:50:30
2025-07-03 07:56:30+09:00,150.0,4,2025-07-02 22:54:00
2025-07-03 07:57:30+09:00,60.0,1,2025-07-02 22:56:30
2025-07-03 07:59:00+09:00,60.0,1,2025-07-02 22:58:00
2025-07-03 08:01:30+09:00,60.0,1,2025-07-02 23:00:30
2025-07-03 08:04:00+09:00,90.0,2,2025-07-02 23:02:30
2025-07-03 08:05:00+09:00,60.0,1,2025-07-02 23:04:00
2025-07-03 08:08:00+09:00,90.0,2,2025-07-02 23:06:30
2025-07-03 08:09:30+09:00,90.0,2,2025-07-02 23:08:00
2025-07-03 08:10:30+09:00,60.0,1,2025-07-02 23:09:30
2025-07-03 08:12:00+09:00,60.0,1,2025-07-02 23:11:00
2025-07-03 08:15:30+09:00,120.0,3,2025-07-02 23:13:30
2025-07-03 08:17:30+09:00,120.0,3,2025-07-02 23:15:30
2025-07-03 08:20:00+09:00,90.0,2,2025-07-02 23:18:30
2025-07-03 08:21:00+09:00,60.0,1,2025-07-02 23:20:00
2025-07-03 08:25:00+09:00,210.0,6,2025-07-02 23:21:30
2025-07-03 08:26:30+09:00,60.0,1,2025-07-02 23:25:30
2025-07-03 08:29:00+09:00,120.0,3,2025-07-02 23:27:00
2025-07-03 08:34:00+09:00,60.0,1,2025-07-02 23:33:00
2025-07-03 08:38:00+09:00,90.0,2,2025-07-02 23:36:30
2025-07-03 11:57:00+09:00,60.0,1,2025-07-03 02:56:00
2025-07-03 12:03:00+09:00,60.0,1,2025-07-03 03:02:00
2025-07-03 12:11:00+09:00,60.0,1,2025-07-03 03:10:00
2025-07-03 12:16:30+09:00,60.0,1,2025-07-03 03:15:30
2025-07-03 12:21:30+09:00,60.0,1,2025-07-03 03:20:30
2025-07-03 14:11:00+09:00,60.0,1,2025-07-03 05:10:00
2025-07-03 14:14:30+09:00,60.0,1,2025-07-03 05:13:30
2025-07-03 14:17:00+09:00,60.0,1,2025-07-03 05:16:00
2025-07-03 15:44:00+09:00,60.0,1,2025-07-03 06:43:00
2025-07-03 15:47:30+09:00,60.0,1,2025-07-03 06:46:30
2025-07-03 15:57:00+09:00,60.0,1,2025-07-03 06:56:00
2025-07-03 16:01:00+09:00,60.0,1,2025-07-03 07:00:00
2025-07-03 16:05:00+09:00,90.0,2,2025-07-03 07:03:30
2025-07-03 16:07:30+09:00,120.0,3,2025-07-03 07:05:30
2025-07-03 16:09:30+09:00,60.0,1,2025-07-03 07:08:30
2025-07-03 16:25:30+09:00,60.0,1,2025-07-03 07:24:30
2025-07-03 16:31:00+09:00,60.0,1,2025-07-03 07:30:00
2025-07-03 16:35:00+09:00,90.0,2,2025-07-03 07:33:30
2025-07-03 16:38:30+09:00,60.0,1,2025-07-03 07:37:30
2025-07-03 16:48:30+09:00,60.0,1,2025-07-03 07:47:30
2025-07-03 16:53:00+09:00,60.0,1,2025-07-03 07:52:00
2025-07-03 16:55:00+09:00,60.0,1,2025-07-03 07:54:00
2025-07-03 17:21:30+09:00,60.0,1,2025-07-03 08:20:30
2025-07-03 17:27:00+09:00,60.0,1,2025-07-03 08:26:00
2025-07-03 17:30:00+09:00,60.0,1,2025-07-03 08:29:00
2025-07-03 17:40:30+09:00,60.0,1,2025-07-03 08:39:30
2025-07-03 17:46:30+09:00,60.0,1,2025-07-03 08:45:30
2025-07-03 18:15:00+09:00,60.0,1,2025-07-03 09:14:00
2025-07-03 18:27:30+09:00,150.0,4,2025-07-03 09:25:00
2025-07-03 18:49:30+09:00,90.0,2,2025-07-03 09:48:00
2025-07-03 18:52:00+09:00,60.0,1,2025-07-03 09:51:00
2025-07-03 19:06:00+09:00,60.0,1,2025-07-03 10:05:00
2025-07-03 19:23:00+09:00,60.0,1,2025-07-03 10:22:00
2025-07-03 19:28:00+09:00,90.0,2,2025-07-03 10:26:30
2025-07-03 19:40:30+09:00,90.0,2,2025-07-03 10:39:00
2025-07-03 19:42:00+09:00,60.0,1,2025-07-03 10:41:00
2025-07-03 19:48:30+09:00,60.0,1,2025-07-03 10:47:30
2025-07-03 19:53:00+09:00,90.0,2,2025-07-03 10:51:30
2025-07-03 19:55:30+09:00,90.0,2,2025-07-03 10:54:00
2025-07-03 19:58:00+09:00,60.0,1,2025-07-03 10:57:00
2025-07-03 19:59:30+09:00,90.0,2,2025-07-03 10:58:00
2025-07-03 20:03:30+09:00,60.0,1,2025-07-03 11:02:30
2025-07-03 20:04:30+09:00,60.0,1,2025-07-03 11:03:30
2025-07-03 20:05:30+09:00,60.0,1,2025-07-03 11:04:30
2025-07-03 20:08:30+09:00,120.0,3,2025-07-03 11:06:30
2025-07-03 20:09:30+09:00,60.0,1,2025-07-03 11:08:30
2025-07-03 20:12:00+09:00,150.0,4,2025-07-03 11:09:30
2025-07-03 20:14:00+09:00,60.0,1,2025-07-03 11:13:00
2025-07-03 20:15:00+09:00,60.0,1,2025-07-03 11:14:00
2025-07-03 20:18:00+09:00,120.0,3,2025-07-03 11:16:00
2025-07-03 20:21:30+09:00,60.0,1,2025-07-03 11:20:30
2025-07-03 20:22:30+09:00,60.0,1,2025-07-03 11:21:30
2025-07-03 20:25:00+09:00,120.0,3,2025-07-03 11:23:00
2025-07-03 20:28:00+09:00,60.0,1,2025-07-03 11:27:00
2025-07-03 20:36:30+09:00,60.0,1,2025-07-03 11:35:30
2025-07-03 20:38:00+09:00,60.0,1,2025-07-03 11:37:00
2025-07-03 20:43:30+09:00,60.0,1,2025-07-03 11:42:30
2025-07-03 20:49:00+09:00,60.0,1,2025-07-03 11:48:00
2025-07-03 20:52:30+09:00,60.0,1,2025-07-03 11:51:30
2025-07-03 20:56:00+09:00,90.0,2,2025-07-03 11:54:30
2025-07-03 21:03:00+09:00,60.0,1,2025-07-03 12:02:00
2025-07-03 21:05:30+09:00,60.0,1,2025-07-03 12:04:30
2025-07-03 21:08:30+09:00,60.0,1,2025-07-03 12:07:30
2025-07-03 21:12:30+09:00,60.0,1,2025-07-03 12:11:30
2025-07-03 21:17:00+09:00,60.0,1,2025-07-03 12:16:00
2025-07-03 21:26:30+09:00,60.0,1,2025-07-03 12:25:30
2025-07-04 00:28:00+09:00,60.0,1,2025-07-03 15:27:00
2025-07-04 00:49:30+09:00,90.0,2,2025-07-03 15:48:00
2025-07-04 00:53:30+09:00,60.0,1,2025-07-03 15:52:30
2025-07-04 00:56:00+09:00,60.0,1,2025-07-03 15:55:00
2025-07-04 00:57:00+09:00,60.0,1,2025-07-03 15:56:00
2025-07-04 00:58:30+09:00,90.0,2,2025-07-03 15:57:00
2025-07-04 01:10:30+09:00,60.0,1,2025-07-03 16:09:30
2025-07-04 01:13:00+09:00,60.0,1,2025-07-03 16:12:00
2025-07-04 01:19:00+09:00,60.0,1,2025-07-03 16:18:00
2025-07-04 01:20:00+09:00,60.0,1,2025-07-03 16:19:00
2025-07-04 01:23:30+09:00,60.0,1,2025-07-03 16:22:30
2025-07-04 01:34:00+09:00,60.0,1,2025-07-03 16:33:00
2025-07-04 01:35:30+09:00,60.0,1,2025-07-03 16:34:30
2025-07-04 01:37:30+09:00,90.0,2,2025-07-03 16:36:00
2025-07-04 01:40:00+09:00,90.0,2,2025-07-03 16:38:30
2025-07-04 01:49:00+09:00,60.0,1,2025-07-03 16:48:00
2025-07-04 02:20:00+09:00,270.0,8,2025-07-03 17:15:30
2025-07-04 02:23:00+09:00,150.0,4,2025-07-03 17:20:30
2025-07-04 02:24:00+09:00,60.0,1,2025-07-03 17:23:00
2025-07-04 02:25:00+09:00,60.0,1,2025-07-03 17:24:00
2025-07-04 02:26:30+09:00,90.0,2,2025-07-03 17:25:00
2025-07-04 02:28:00+09:00,90.0,2,2025-07-03 17:26:30
2025-07-04 02:30:00+09:00,90.0,2,2025-07-03 17:28:30
2025-07-04 02:31:30+09:00,60.0,1,2025-07-03 17:30:30
2025-07-04 02:33:00+09:00,90.0,2,2025-07-03 17:31:30
